% Tabulated NMR data for model: tutorial_1_ethanol
% Formula: H_6 C_2 O_1 
% Table file generated with MagresView v.1.6.2
% Euler angles convention adopted: ZYZ
%
% Please cite our paper: Simone Sturniolo et al., "Visualization and processing of computed solid-state NMR parameters: MagresView and MagresPython", SSNMR (2016), doi:10.1016/j.ssnmr.2016.05.004
Dipolar coupling data
Atom1   Atom2   D(Hz)   alpha   beta
C_1 C_2 -13600.00000000 -78.20605382    128.27027144
C_1 O_1 1750.00000000   -121.59460060   135.48763128
C_2 O_1 8830.00000000   -165.57761510   124.27966518
H_1 C_1 -144830.00000000    -168.75239668   126.17775657
H_1 C_2 -18610.00000000 -114.91079681   137.04594060
H_1 H_2 -136220.00000000    144.61291294    133.12465245
H_1 H_3 -134190.00000000    -167.86226103   90.65082135
H_1 H_4 -47750.00000000 -77.25899447    151.94695289
H_1 H_5 -47540.00000000 -100.83425669   113.99162306
H_1 H_6 -15840.00000000 -156.14579029   144.37915514
H_1 O_1 2620.00000000   -137.21146428   134.83251168
H_2 C_1 -144550.00000000    -78.54286407    59.02482340
H_2 C_2 -18690.00000000 -78.35436729    100.04787029
H_2 H_3 -135440.00000000    -121.43163152   47.86495698
H_2 H_4 -47260.00000000 -55.33670614    113.52621618
H_2 H_5 -26180.00000000 78.28768417 86.49059694
H_2 H_6 -47100.00000000 -118.73411763   133.56402092
H_2 O_1 4900.00000000   -106.65753269   115.43103269
H_3 C_1 -145700.00000000    13.01620688 124.95897863
H_3 C_2 -19020.00000000 -40.89385376    136.70997578
H_3 H_4 -26120.00000000 -21.25022885    135.65990946
H_3 H_5 -48300.00000000 -55.21309484    113.61933211
H_3 H_6 -28750.00000000 -111.86312400   169.97863938
H_3 O_1 5280.00000000   -91.23617880    152.00593253
H_4 C_1 -18700.00000000 139.01522080    43.57316360
H_4 C_2 -142830.00000000    -167.90346999   55.20406213
H_4 H_5 -136910.00000000    -122.07623668   47.52356636
H_4 H_6 -59700.00000000 172.27404034    108.31925567
H_4 O_1 11210.00000000  -166.58558402   94.86283027
H_5 C_1 -18820.00000000 101.79102553    79.98141115
H_5 C_2 -145660.00000000    101.78729607    121.17949192
H_5 H_6 -33870.00000000 136.93887814    133.16756437
H_5 O_1 12590.00000000  155.04591354    132.95695632
H_6 C_1 -10490.00000000 32.62657242 28.78469907
H_6 C_2 -25650.00000000 -20.39369248    45.75900817
H_6 O_1 111500.00000000 -78.03515032    55.17619919
