% Tabulated NMR data for model: tutorial_1_ethanol
% Formula: H_6 C_2 O_1 
% Table file generated with MagresView v.1.6.1
% Euler angles convention adopted: ZYZ
%
% Please cite our paper: Simone Sturniolo et al., "Visualization and processing of computed solid-state NMR parameters: MagresView and MagresPython", SSNMR (2016), doi:10.1016/j.ssnmr.2016.05.004
Magnetic shielding data (symmetric component)
Atom	s_iso(ppm)	s_aniso(ppm)	s_reduced_aniso(ppm)	s_asymm	s_1(ppm)	s_2(ppm)	s_3(ppm)	alpha	beta	gamma
H_1	29.59261906	8.94151483	5.96100989	0.14196800	26.18897779	27.03525044	35.55362895	-26.83660999	134.66098491	-152.03764399
H_2	30.25605101	8.18850823	5.45900549	0.21082030	26.95111369	28.10198284	35.71505650	-86.77479827	77.36879495	-87.33584348
H_3	30.10275348	7.28759654	4.85839769	0.06045150	27.52670591	27.82040336	34.96115118	-166.45558554	144.85502034	2.04368043
H_4	26.98002722	8.16608897	5.44405931	0.93710172	21.70717889	26.80881624	32.42408653	-115.14989736	96.80501150	2.66142427
H_5	27.39041298	-7.12171890	-4.74781260	0.92835608	31.96814963	27.56048893	22.64260037	-125.47393484	129.06874029	11.97626819
H_6	31.98497575	14.11842854	9.41228569	0.45268706	25.14842294	29.40924287	41.39726144	-25.35033859	137.71189328	119.07186816
C_1 156.46721818    33.79703675 22.53135783 0.70455658  137.26423106    153.13884747    178.99857601    -152.96615397   132.56981275    -86.89587807
C_2 109.85714011    70.25101676 46.83401117 0.41437574  76.73669561 96.14357344 156.69115128    138.63448194    125.06741075    -170.74372896
O_1	268.02852018	-51.38034277	-34.25356185	0.98301492	301.99118226	268.31941994	233.77495833	-125.95195780	120.45307478	3.04713505

